"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"AKK","Akhiok Airport","Akhiok","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","56.9387016","-154.1829987"
"AKL","Auckland International Airport","Auckland","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-37.0080986","174.7920074"
"AKM","Zakuoma Airport","ZaKouma","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","10.8902778","19.8172222"
"AKN","King Salmon Airport","King Salmon","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","58.6767998","-156.6490021"
"AKO","Colorado Plains Regional Airport","Akron","Colorado","United States of America","US","America/Denver","(GMT -7:00)","40.1755981","-103.2220001"
"AKP","Anaktuvuk Pass Airport","Anaktuvuk Pass","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","68.1335983","-151.7429962"
"AKQ","Gunung Batin Airport","Astraksetra-Sumatra Island","","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","-4.6111398","105.2320023"
"AKR","Akure Airport","Akure","","Nigeria","NG","Africa/Lagos","(GMT +1:00)","7.2467399","5.3010101"
"AKS","Auki Airport","Auki","Malaita","Solomon Islands","SB","Pacific/Guadalcanal","(GMT +11:00)","-8.70257","160.6820068"
"AKU","Aksu Airport","Aksu","Xinjiang","China","CN","Asia/Kashgar","(GMT +8:00)","41.2625008","80.2917023"
"AKV","Akulivik Airport","Akulivik","Quebec","Canada","CA","America/Montreal","(GMT -5:00)","60.8185997","-78.1485977"
"AKX","Aktobe Airport","Aktyuinsk","","Kazakhstan","KZ","Asia/Aqtobe","(GMT +5:00)","50.2458","57.2066994"
"AKY","Sittwe Airport","Sittwe","","Myanmar","MM","Asia/Rangoon","(GMT +6:30)","20.1327","92.8725967"
"ALA","Almaty Airport","Almaty","","Kazakhstan","KZ","Asia/Almaty","(GMT +6:00)","43.3521004","77.0404968"
"ALB","Albany International Airport","Albany","New York","United States of America","US","America/New_York","(GMT -5:00)","42.7482986","-73.8016968"
"ALC","Alicante International Airport","Alicante","Valencia","Spain","ES","Europe/Madrid","(GMT +1:00)","38.2821999","-0.558156"
"ALD","Alerta Airport","Fortaleza","","Peru","PE","America/Lima","(GMT -5:00)","-11.6829996","-69.3330002"
"ALE","Alpine Airport","Alpine","Texas","United States of America","US","America/Ojinaga","(GMT -7:00)","30.3861111","-103.6833333"
"ALF","Alta Airport","Alta","","Norway","NO","Europe/Oslo","(GMT +1:00)","69.9760971","23.3717003"
"ALG","Houari Boumediene Airport","Algiers","","Algeria","DZ","Africa/Algiers","(GMT +1:00)","36.6910019","3.21541"
"ALH","Albany Airport","Albany","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-34.9432983","117.8089981"
"ALI","Alice International Airport","Alice","Texas","United States of America","US","America/Chicago","(GMT -6:00)","27.7409","-98.0269012"
"ALJ","Alexander Bay Airport","Alexander Bay","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-28.5750008","16.5333004"
"ALL","Villanova D'Albenga International Airport","Albenga","Liguria","Italy","IT","Europe/Monaco","(GMT +1:00)","44.0505981","8.12743"
"ALM","Alamogordo White Sands Regional Airport","Alamogordo","New Mexico","United States of America","US","America/Denver","(GMT -7:00)","32.839901","-105.9909973"
"ALN","St Louis Regional Airport","Alton/St Louis","Illinois","United States of America","US","America/Chicago","(GMT -6:00)","38.8903008","-90.0459976"
"ALO","Waterloo Regional Airport","Waterloo","Iowa","United States of America","US","America/Chicago","(GMT -6:00)","42.5570984","-92.4002991"
"ALP","Aleppo International Airport","Aleppo","","Syrian Arab Republic","SY","Asia/Damascus","(GMT +2:00)","36.1806984","37.2243996"
"ALQ","Alegrete Novo Airport","Alegrete","Rio Grande do Sul","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-29.8127003","-55.8933983"
"ALR","Alexandra Airport","Alexandra","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-45.2117004","169.3730011"
"ALS","San Luis Valley Regional Bergman Field Airport","Alamosa","Colorado","United States of America","US","America/Denver","(GMT -7:00)","37.4348984","-105.8669968"
"ALT","Alenquer Airport","Alenquer","Pará","Brazil","BR","America/Manaus","(GMT -4:00)","-1.9175","-54.7210999"
"ALV","Andorra la Vella Airport","Andorra La Vella","","Andorra","AD","Europe/Andorra","(GMT +1:00)","42.5004997","1.51712"
"ALW","Walla Walla Regional Airport","Walla Walla","Washington","United States of America","US","America/Los_Angeles","(GMT -8:00)","46.0948982","-118.288002"
"ALX","Thomas C Russell Field Airport","Alexander City","Alabama","United States of America","US","America/Chicago","(GMT -6:00)","32.9146996","-85.9629974"
"ALY","El Nouzha Airport","Alexandria","","Egypt","EG","Africa/Cairo","(GMT +2:00)","31.1839008","29.9489002"
"ALZ","Alitak Seaplane Base Airport","Lazy Bay","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","56.8995018","-154.2480011"
"AMA","Rick Husband Amarillo International Airport","Amarillo","Texas","United States of America","US","America/Chicago","(GMT -6:00)","35.2193985","-101.7060013"
"AMB","Ambilobe Airport","Ambilobe","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-13.1884003","48.987999"
"AMC","Am Timan Airport","Am Timan","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","11.0340004","20.2740002"
"AMD","Sardar Vallabhbhai Patel International Airport","Ahmedabad","Gujarat","India","IN","Asia/Kolkata","(GMT +5:30)","23.0771999","72.634697"
"AME","Alto Molocue Airport","Alto Molocue","","Mozambique","MZ","Africa/Maputo","(GMT +2:00)","-15.6102778","37.6813889"
"AMF","Ama Airport","Ama","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.1011111","141.67"
"AMH","Arba Minch Airport","Arba Minch","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","6.0393901","37.5904999"
"AMI","Selaparang Airport","Mataram-Lombok Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-8.56071","116.0950012"
"AMJ","Cirilo Queiróz Airport","Almenara","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-16.18389","-40.66722"
"AMK","Animas Air Park Airport","Durango","Colorado","United States of America","US","America/Denver","(GMT -7:00)","37.2032013","-107.8690033"
"AML","Puerto Armuelles Airport","Puerto Armuelles","","Panama","PA","America/Panama","(GMT -5:00)","8.2680597","-82.8648987"
"AMM","Queen Alia International Airport","Amman","","Jordan","JO","Asia/Amman","(GMT +3:00)","31.7226009","35.9931984"
"AMO","Mao Airport","Mao","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","14.1456003","15.3143997"
"AMP","Ampanihy Airport","Ampanihy","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-24.6996994","44.7341995"
"AMQ","Pattimura, Ambon Airport","Ambon","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.7102599","128.0890045"
"AMS","Amsterdam Schiphol Airport","Amsterdam","","Netherlands","NL","Europe/Amsterdam","(GMT +1:00)","52.3086014","4.7638898"
"AMT","Amata Airport","Amata","Northern Territory","Australia","AU","Australia/Adelaide","(GMT +10:30)","-26.1082993","131.2070007"
"AMU","Amanab Airport","Amanab","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-3.586","141.2143333"
"AMV","Amderma Airport","Amderma","Nenets Autonomous Okrug","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","69.763298","61.5564003"
"AMX","Ammaroo Airport","Ammaroo","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-21.7383003","135.2420044"
"AMY","Ambatomainty Airport","Ambatomainty","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-17.6866667","45.6238889"
"AMZ","Ardmore Airport","Manurewa","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-37.0297012","174.9730072"
"ANB","Anniston Metropolitan Airport","Anniston","Alabama","United States of America","US","America/Chicago","(GMT -6:00)","33.5881996","-85.8581009"
"ANC","Ted Stevens Anchorage International Airport","Anchorage","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","61.1744003","-149.9960022"
"AND","Anderson Regional Airport","Anderson","South Carolina","United States of America","US","America/New_York","(GMT -5:00)","34.4945984","-82.7093964"
"ANE","Angers-Loire Airport","Angers/Marcé","Pays de la Loire","France","FR","Europe/Paris","(GMT +1:00)","47.5602989","-0.312222"
"ANF","Cerro Moreno Airport","Antofagasta","","Chile","CL","America/Santiago","(GMT -3:00)","-23.4445","-70.4450989"
"ANG","Angoulême-Brie-Champniers Airport","Angoulême/Brie/Champniers","Poitou-Charentes","France","FR","Europe/Paris","(GMT +1:00)","45.7291985","0.221456"
"ANH","Anuha Island Resort Airport","Anhua Island","","Solomon Islands","SB","Pacific/Guadalcanal","(GMT +11:00)","-9.0013889","160.225"
"ANI","Aniak Airport","Aniak","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","61.5816002","-159.5429993"
"ANJ","Zanaga Airport","Zanaga","","Congo","CG","Africa/Brazzaville","(GMT +1:00)","-2.8499999","13.8170004"
"ANL","Andulo Airport","Andulo","","Angola","AO","Africa/Luanda","(GMT +1:00)","-11.4722996","16.7108994"
"ANM","Antsirabato Airport","Antalaha","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-14.9994001","50.3202019"
"ANN","Annette Island Airport","Annette","Alaska","United States of America","US","America/Metlakatla","(GMT -8:00)","55.0424004","-131.5720062"
"ANO","Angoche Airport","Angoche","","Mozambique","MZ","Africa/Maputo","(GMT +2:00)","-16.1818695","39.9452171"
"ANP","Lee Airport","Annapolis","Maryland","United States of America","US","America/New_York","(GMT -5:00)","38.9429016","-76.5683975"
"ANQ","Tri State Steuben County Airport","Angola","Indiana","United States of America","US","America/Indiana/Indianapolis","(GMT -5:00)","41.6397018","-85.0835037"
"ANR","Antwerp International (Deurne) Airport","Antwerp","","Belgium","BE","Europe/Brussels","(GMT +1:00)","51.1893997","4.4602799"
"ANS","Andahuaylas Airport","Andahuaylas","","Peru","PE","America/Lima","(GMT -5:00)","-13.7063999","-73.3504028"
"ANU","V.C. Bird International Airport","St. George","","Antigua and Barbuda","AG","America/Antigua","(GMT -4:00)","17.1367","-61.792702"
"ANV","Anvik Airport","Anvik","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","62.6467018","-160.1909943"
"ANW","Ainsworth Municipal Airport","Ainsworth","Nebraska","United States of America","US","America/Chicago","(GMT -6:00)","42.5792007","-99.9929962"
"ANX","Andøya Airport","Andenes","","Norway","NO","Europe/Oslo","(GMT +1:00)","69.2925034","16.1441994"
"ANY","Anthony Municipal Airport","Anthony","Kansas","United States of America","US","America/Chicago","(GMT -6:00)","37.1585007","-98.0795975"
"ANZ","Angus Downs Airport","Angus Downs","Northern Territory","Australia","AU","Australia/Eucla","(GMT +8:45)","-25.0833333","132.1666667"
"AOA","Aroa Airport","Aroa","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.0333333","146.75"
"AOB","Annanberg Airport","Annanberg","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.9041667","144.6358333"
"AOC","Altenburg-Nobitz Airport","Altenburg","Thuringia","Germany","DE","Europe/Berlin","(GMT +1:00)","50.981945","12.5063887"
"AOD","Abou Deia Airport","Abou Deia","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","11.4666667","19.2833333"
"AOG","Anshan Air Base Airport","Anshan","Liaoning","China","CN","Asia/Shanghai","(GMT +8:00)","41.1053009","122.8539963"
"AOH","Lima Allen County Airport","Lima","Ohio","United States of America","US","America/New_York","(GMT -5:00)","40.7069016","-84.0267029"
"AOI","Ancona / Falconara Airport","Ancona","Marche","Italy","IT","Europe/Rome","(GMT +1:00)","43.6162987","13.3622999"
"AOJ","Aomori Airport","Aomori","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","40.7346992","140.6909943"
"AOK","Karpathos Airport","Karpathos Island","","Greece","GR","Europe/Athens","(GMT +2:00)","35.4213982","27.1459999"
"AOL","Paso De Los Libres Airport","Paso de los Libres","Corrientes","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-29.6894","-57.1521"
"AOM","Adam Airport","Adam","","Oman","OM","Asia/Muscat","(GMT +4:00)","22.4919444","57.3838889"
"AOO","Altoona Blair County Airport","Altoona","Pennsylvania","United States of America","US","America/New_York","(GMT -5:00)","40.2963982","-78.3199997"
"AOP","Alferez FAP Alfredo Vladimir Sara Bauer Airport","Andoas","","Peru","PE","America/Guayaquil","(GMT -5:00)","-2.7961299","-76.4665985"
"AOR","Sultan Abdul Halim Airport","Alor Satar","Kedah","Malaysia","MY","Asia/Kuala_Lumpur","(GMT +8:00)","6.1896701","100.3980026"
"AOS","Amook Bay Seaplane Base Airport","Amook Bay","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","57.4715004","-153.8150024"
"AOT","Aosta Airport","Aosta","Aosta Valley","Italy","IT","Europe/Rome","(GMT +1:00)","45.7384987","7.3687201"
"AOU","Attopeu Airport","Attopeu","","Lao People's Democratic Republic","LA","Asia/Vientiane","(GMT +7:00)","14.8147154","106.8216991"
"AOY","Asaloyeh Airport","Asaloyeh","","Iran, Islamic Republic of","IR","Asia/Bahrain","(GMT +3:00)","27.4813995","52.6155014"
"APA","Centennial Airport","Denver","Colorado","United States of America","US","America/Denver","(GMT -7:00)","39.5700989","-104.848999"
"APB","Apolo Airport","Apolo","","Bolivia, Plurinational State of","BO","America/La_Paz","(GMT -4:00)","-14.7356005","-68.4119034"
"APC","Napa County Airport","Napa","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","38.2131996","-122.2809982"
"APE","San Juan Aposento Airport","San Juan Aposento","","Peru","PE","America/Lima","(GMT -5:00)","-15.3539","-75.167099"
"APF","Naples Municipal Airport","Naples","Florida","United States of America","US","America/New_York","(GMT -5:00)","26.1525993","-81.7752991"
"APG","Phillips Army Air Field Airport","Aberdeen Proving Grounds(Aberdeen)","Maryland","United States of America","US","America/New_York","(GMT -5:00)","39.4662018","-76.1688004"
"APH","A P Hill Aaf (Fort A P Hill) Airport","Fort A. P. Hill","Virginia","United States of America","US","America/New_York","(GMT -5:00)","38.0689011","-77.3182983"
"APK","Apataki Airport","Apataki","Tuamotus","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-15.5735998","-146.4149933"
"APL","Nampula Airport","Nampula","","Mozambique","MZ","Africa/Maputo","(GMT +2:00)","-15.1056004","39.2817993"
"APN","Alpena County Regional Airport","Alpena","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","45.0780983","-83.5603027"
"APO","Apartadó Airport","Apartadó","","Colombia","CO","America/Bogota","(GMT -5:00)","7.033","-77.199997"
"APP","Asapa Airport","Asapa","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-8.9791667","148.1036111"
"APR","April River Airport","April River","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.6766667","142.5401389"
"APS","Anápolis Airport","Anápolis","Goiás","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-16.3623009","-48.9271011"
"APT","Marion County Brown Field Airport","Jasper","Tennessee","United States of America","US","America/Chicago","(GMT -6:00)","35.0606995","-85.5852966"
"APU","Apucarana Airport","Apucarana","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.6095009","-51.3844986"
"APV","Apple Valley Airport","Apple Valley","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","34.5752983","-117.185997"
"APW","Faleolo International Airport","Apia","Upolu Island","Samoa","WS","Pacific/Apia","(GMT +14:00)","-13.8299999","-172.0079956"
"APX","Arapongas Airport","Arapongas","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.3528996","-51.4916992"
"APZ","Zapala Airport","Zapala","Neuquén","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-38.9754982","-70.1136017"
"AQA","Araraquara Airport","Araraquara","São Paulo","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-21.8120003","-48.1329994"
"AQB","Santa Cruz del Quiche Airport","Santa Cruz del Quiche","","Guatemala","GT","America/Guatemala","(GMT -6:00)","15.0122004","-91.1505966"
"AQG","Anqing Airport","Anqing","Anhui","China","CN","Asia/Shanghai","(GMT +8:00)","30.5821991","117.0500031"
"AQI","Hafr Al Batin Airport","Qaisumah","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","28.3351994","46.1250992"
"AQJ","Aqaba King Hussein International Airport","Aqaba","","Jordan","JO","Asia/Amman","(GMT +3:00)","29.6116009","35.0181007"
"AQM","Nova Vida Airport","Ariquemes","Rondônia","Brazil","BR","America/Porto_Velho","(GMT -4:00)","-10.1780558","-62.8255577"
"AQP","Rodríguez Ballón International Airport","Arequipa","","Peru","PE","America/Lima","(GMT -5:00)","-16.3411007","-71.5830994"
"AQS","Saqani Airport","Saqani","","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-23.1166667","179.7333333"
"AQY","Girdwood Airport","Girdwood","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","60.9660988","-149.1260071"
"ARA","Acadiana Regional Airport","New Iberia","Louisiana","United States of America","US","America/Chicago","(GMT -6:00)","30.0377998","-91.8839035"
"ARB","Ann Arbor Municipal Airport","Ann Arbor","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","42.2229996","-83.7455978"
"ARC","Arctic Village Airport","Arctic Village","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","68.1147003","-145.5789948"
"ARD","Mali Airport","Alor Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-8.1323404","124.5970001"
"ARE","Antonio Nery Juarbe Pol Airport","Arecibo","Puerto Rico","Puerto Rico","PR","America/Puerto_Rico","(GMT -4:00)","18.4500008","-66.6753006"
"ARF","Acaricuara Airport","Acaricuara","","Colombia","CO","America/Bogota","(GMT -5:00)","0.533333","-70.133333"
"ARG","Walnut Ridge Regional Airport","Walnut Ridge","Arkansas","United States of America","US","America/Chicago","(GMT -6:00)","36.1246667","-90.9251111"
"ARH","Talagi Airport","Archangelsk","Arkhangelsk Oblast","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","64.6003036","40.7167015"
"ARI","Chacalluta Airport","Arica","","Chile","CL","America/Santiago","(GMT -3:00)","-18.3484993","-70.3386993"
"ARJ","Arso Airport","Arso-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-2.9333329","140.7833405"
